KeyID,Name,Latitude,Longitude,Elevation,UseIt
ASN00061306,Kars Springs (Welldun),-31.8988,150.658,345,1
ASN00045005,Durham Downs,-27.0797,141.9078,75,1
425870-99999,Daltonganj,24.05,84.067,221,1
ASN00070327,Gundaroo Store,-35.0277,149.264,580,1
SWE00140088,Kubbe,63.52,18.07,120,1
164100-99999,Boccadifalco,38.111,13.313,105.2,1
NLE00108966,Akkrum,53.05,5.8167,4,1
SWE00139016,Hacksta,59.55,17.05,15,1
FIE00146007,Rovaniemi Pirttikoski,66.3497,27.15,160,1
ASN00047014,Broken Hill (Kars),-32.2214,142.0305,100,1
ASN00090022,Colac Airport,-38.2798,143.6613,122,1
ASN00079087,St Arnaud (Rostron (Avon No 4,-36.7831,143.1811,237.7,1
ASN00081020,Inglewood (Post Office),-36.5753,143.8695,150.3,1
ASN00040721,Boonara Romley,-26.0933,152.0522,274,1
ASN00007020,Annean,-26.8764,118.1731,400,1
ASN00054007,Bonshaw (Campbell St),-29.0484,151.2766,310,1
ASN00014264,Territory Wildlife Park,-12.7121,130.9889,10,1
ASN00010776,South Caroling,-32.2072,117.4042,300,1
ASN00070055,Goulburn (Kippilaw),-34.7503,149.5951,647,1
ASN00036072,Willesley,-22.1042,147.1419,195.1,1
ASN00035258,Moramana,-22.2375,147.5133,260,1
ASN00010544,Dellyanine,-33.3956,117.0944,300,1
ASN00070088,Yarra (Rowe S Lagoon),-34.8948,149.5201,755,1
ASN00012293,Rocky Plains,-33.6211,122.6,150,1
ASN00035267,Coovin,-22.4269,147.5478,328,1
ASN00044178,Doondi,-28.2503,148.4644,183,1
LUE00100944,Altrier,49.74,6.32,391,1
ASN00054063,Nullamanna (Severn Vale),-29.4989,151.3015,680,1
ASN00041368,Tartha,-27.7161,150.2244,260,1
SWE00138314,Sandhem,57.97,13.78,270,1
ASN00006029,Lyndon,-23.6361,115.2461,210,1
SWE00140036,Greningen,63.33,15.41,390,1
SWE00138880,Karlskoga,59.33,14.55,95,1
ASN00012267,Shamba,-33.5425,121.2014,160,1
ASN00034060,Alameda Downs,-21.7278,148.5697,250,1
ASN00085082,Tidal River,-39.031,146.3227,15.2,1
ASN00063142,Tarana (Wonga),-33.577,149.8591,870,1
971200-99999,Majene,-2.5,119,8,1
ASN00080096,Mologa (Pyramid Hill),-36.0875,144.0922,100,1
ASN00009690,Condinup,-33.7622,116.5211,230,1
ASN00015546,Ringwood,-23.8289,134.9555,416,1
401030-99999,Tripoli,34.45,35.8,5,1
ASN00087175,Newham (Cobaw),-37.2732,144.5974,530,1
ASN00089037,Willaura (Yarram Park),-37.4769,142.5345,270,1
ASN00009958,Karrivale,-34.6625,117.8394,322,1
ASN00075057,Rankins Springs,-33.8467,146.2497,220,1
ASN00008279,Ygoola,-30.6689,117.2103,370,1
ASN00090038,Tyrendarra (Ellangowan),-38.1614,141.7764,24.4,1
PAM00086097,Pedro Juan Caballero,-22.6,-55.833,652,1
ASN00010637,Roselea,-33.0433,118.1025,360,1
030140-99999,Foula No2,60.117,-2.067,13,1
898280-99999,Dome C Ii,-75.117,123.367,3250,1
ASN00028014,Lilyvale Station,-14.4894,143.6775,40,1
ASN00002062,Fox River,-18.4236,128.0314,310,1
FRE00104930,Faverges-De-La-Tour,45.595,5.53,360,1
SWE00140758,Lansjarv,66.66,22.19,90,1
NOE00156976,Dunderlandsdalen,66.5067,14.9075,155,1
FIE00146142,Pello Turtolankyla,66.5831,23.9,70,1
FIE00143406,Pomarkku Kk,61.7,22.0167,85,1
ASN00029089,Clonagh Station,-20.1408,140.6806,140,1
021910-99999,Storon,65.7,23.1,4,1
022690-99999,Skagsudde,63.183,19.017,11,1
642100-99999,Ndjili Intl,-4.386,15.445,313,1
022970-99999,Bjuroklubb,64.483,21.583,43,1
023550-99999,Kuggoren,61.7,17.533,10,1
ASN00002050,Springvale,-17.7842,127.6853,420,1
ASN00061265,Kurri Kurri Bowling Club,-32.8247,151.4881,32,1
ASN00056203,Black Swamp (Athlyne),-29.0455,152.1343,865,1
ASN00025514,Tintinara,-35.8806,140.0594,18,1
ASN00006048,Twin Peaks,-27.3853,115.9664,260,1
ASN00068160,Campbelltown (Kentlyn (George,-34.0542,150.8772,115,1
948860-99999,Pound Creek,-38.633,145.811,3.6,1
ASN00014852,Bunda,-17.9977,129.3459,400,1
ASN00090063,Penshurst (Post Office),-37.875,142.2895,233,1
ASN00030033,Maxwelton Post Office,-20.7192,142.6806,210,1
ASN00090077,Terang,-38.2362,142.9166,131,1
ASN00072086,Cookardinia (Parkville),-35.5766,147.2533,268,1
ASN00012081,Warralakin,-31.0297,118.5597,350,1
ASN00047040,Wentworth (Wamberra Station),-33.9297,142.3572,60,1
ASN00076013,Galah,-35.0833,142.1825,52,1
ASN00075014,Carrathool Motors,-34.4081,145.433,108,1
ASN00032059,Weona,-18.8208,145.8467,853.4,1
SWE00140520,Johannisberg,65.37,18.21,415,1
ASN00073033,Bethungra (Retreat),-34.6437,147.7043,322,1
ASN00014238,Wagait Beach,-12.4346,130.7491,30,1
ASN00009897,Cape Arid National Park,-33.8536,123.0069,70,1
NLE00109290,Soest,52.1667,5.3167,4,1
LUE00100952,Koerich,49.67,5.95,266,1
025630-99999,Harstena,58.25,17.017,18,1
ASN00006009,Cardabia,-23.105,113.8031,6,1
ASN00048011,Girilambone (Booroomugga),-31.3078,146.4392,210,1
428740-99999,Pbo Raipur,21.233,81.65,298,1
ASN00010649,Wayville,-33.5253,117.6456,300,1
ASN00062080,Bylong (Heatherbrae),-32.358,150.097,230,1
ASN00041179,Wyobie,-26.8958,151.0864,335,1
ASN00035056,Rainworth,-24.125,147.9283,300,1
ASN00003074,Yakkamunga,-17.9347,123.4731,50,1
ASN00009960,Yourdamung Lake,-33.2028,116.2764,240,1
ASN00030155,Mt Pleasant Station,-20.3044,144.2453,762,1
ASN00035209,Albinia Downs,-24.4222,148.4828,220,1
ASN00091000,Deloraine (Athol),-41.5211,146.7158,237,1
ASN00008080,Maya,-29.8658,116.525,340,1
ASN00003040,Camballin,-17.9903,124.1922,45,1
ASN00093055,Campbell Town (Wanstead Park),-41.8658,147.4494,202,1
ASN00048073,Cobar (The Meadows),-31.7108,145.2764,174,1
ASN00018167,Wudinna (Lookout),-33.0981,135.3531,80,1
ASN00089068,Rokewood (Wurrook South),-37.9324,143.7864,183,1
ASN00032108,El Arish Post Office,-17.8069,146.0031,20,1
GME00122674,Gartz-Oder,53.2081,14.3833,13,1
SWE00140386,Norrback,64.7097,17.7197,440,1
ASN00034000,Balfes Creek Post Office,-20.2161,145.9089,327.1,1
ASN00018065,Cleve (Pineside),-33.8663,136.3833,60,1
ASN00010506,Benalla,-34.1464,117.3961,280,1
IV000005555,Bouake,7.68,-5.03,369,1
ASN00011025,Moonera,-31.7219,126.5889,101,1
ASN00048057,Louth (Bloxham Street),-30.5357,145.116,96,1
966450-99999,Iskandar,-2.705,111.673,25,1
ASN00069131,Dalmeny (Mummuga Way),-36.1675,150.125,35,1
ASN00063018,Orange (Canobolas State Fores,-33.3934,149.0231,987,1
ASN00044064,Spring Creek,-27.2694,145.3803,221,1
ASN00015593,Alcoota,-22.8211,134.4508,595.5,1
ASN00015151,Number 36 Bore,-19.2815,137.2441,255,1
ASN00009029,Muchea Tree Farm,-31.5825,115.9658,60,1
ASN00010566,Horseshoe,-33.5714,117.2111,270,1
ASN00075071,Wanganella General Store,-35.2119,144.816,87,1
ASN00014708,Bing Bong,-15.6228,136.3538,6.1,1
ASN00006098,Weedarrah,-25.0294,115.8628,300,1
ASN00087001,Anglesea,-38.4056,144.1958,95,1
ASN00002028,Spring Creek,-16.8181,128.8656,180,1
804270-99999,Oswaldo Guevara Mujica,9.553,-69.238,195.1,1
ASN00031180,Mount Carbine Township,-16.5319,145.1325,365,1
NLE00109200,Maasland,51.9667,4.25,-2,1
LUE00100950,Ermsdorf,49.83,6.21,250,1
ASN00038043,Lochiel,-24.68,142.385,190,1
SWE00137576,Brosarp_D,55.72,14.1,50,1
SWE00137610,Knopparp_D,55.93,13.85,165,1
FIE00144582,Kannonkoski Kk,62.9667,25.25,150,1
ASN00054106,Bingara (Cromarty),-30.0617,150.7589,372,1
ASN00086265,Hastings,-38.3142,145.1756,20,1
ASN00041473,Pratten,-28.1022,151.8119,417,1
ASN00061299,Belmont Wwtp,-33.0464,151.6694,5,1
ASN00088000,Alexandra (Acheron),-37.2514,145.7178,180,1
ASN00017016,Goyders Lagoon (Clifton Hills,-27.0194,138.8933,32,1
ASN00044131,Deelamon,-27.5428,147.3036,243,1
ASN00009591,Pardelup,-34.6361,117.3822,230,1
ASN00008084,Manavi,-30.2608,116.21,320,1
ASN00051014,Gulargambone (Emby),-31.1255,148.0383,177,1
ASN00015579,Numery,-24.0137,135.4268,343,1
ASN00039079,Raglan,-23.7169,150.82,9.1,1
ASN00041205,Strathyre,-28.1203,151.4725,469.4,1
ASN00036071,Moray Downs,-21.9503,146.6314,195,1
ASN00029086,Cowan Downs Station,-18.9611,140.5386,60,1
974060-99999,Galela-Gamarmalamu,1.817,127.833,8,1
ASN00074095,Rennie (Pine View),-35.8215,146.2243,135,1
681160-99999,Gobabis,-22.5,18.967,1387,1
433720-99999,Thiruvananthapuram Intl,8.482,76.92,4.6,1
ASN00039100,Winfield,-24.5536,152.0128,45.7,1
825620-99999,Maraba,-5.369,-49.138,108.8,1
ASN00040152,Murgon Post Office,-26.2422,151.9425,314,1
ASN00086250,Plenty,-37.66,145.1244,121.9,1
ASN00038047,Lorna Downs,-23.3758,140.1742,148,1
ASN00015587,Annitowa,-21.2105,136.4752,275,1
ASN00007165,Mingah Springs,-24.9483,118.7147,540,1
ASN00056161,Guyra (Gowan Brae),-30.1575,151.8774,1325,1
ASN00074254,Leeton (Fivebough Rd),-34.5123,146.4299,138,1
948760-99999,Finley Aws,-35.667,145.617,110,1
ASN00089109,Buangor (Craigie),-37.3598,143.1961,350,1
ASN00029154,Yappar River,-18.4306,141.2686,21,1
SWE00140294,Lidsjoberg,64.3,15.22,300,1
ASN00038030,Davenport Downs Station,-24.155,141.0983,121.9,1
SWE00138390,Tidaholm_D,58.18,13.98,145,1
655360-99999,Korhogo,9.387,-5.557,370,1
BR00D6-0010,Bauru,-22.317,-49.117,563,1
ASN00025003,Copeville,-34.795,139.8488,53,1
ASN00018093,Butler (Anona),-34.1216,136.2421,68,1
ASN00035051,Orion,-24.2644,148.3825,250,1
ASN00003063,Beverley Springs,-16.715,125.4586,400,1
ASN00019112,Port Germein (Gowan Brae),-33.023,138.0698,42,1
ASN00007067,Narndee,-28.9464,118.1867,442.2,1
ASN00072022,Holbrook (Rsl),-35.7225,147.3178,261,1
814080-99999,Saint Georges,3.883,-51.8,7,1
ASN00062046,Kerrabee (Murrumbo),-32.4081,150.2425,260,1
970280-99999,Toli-Toli-Lalos,1.017,120.8,2,1
ASN00061053,Muswellbrook (Lower Hill St),-32.2611,150.8847,143,1
SWE00140574,Lauker,65.65,19.83,360,1
SWE00139746,Grovelsjon,62.1,12.32,815,1
FIE00146177,Kittila Alakyla-1,67.2831,24.8831,170,1
FIE00144247,Narpio Ylimarkku Bodbacka,62.6831,21.35,10,1
NOE00109867,Moss,59.4339,10.6667,31,1
ASN00039224,Lone Pine,-25.3686,150.55,370,1
ASN00030133,Kynuna,-21.5778,141.9189,475.4,1
ASN00080005,Canary Island South,-36.0261,143.8617,50,1
ASN00044006,Biddenham,-25.8031,146.425,346.6,1
ASN00026112,Magpie Corner (Murray S Cotta,-37.285,140.6927,50,1
ASN00081026,Laanecoorie Weir,-36.8339,143.8917,170,1
ASN00036095,Moonoomoo Station,-21.8497,146.0014,305,1
ASN00044060,North Yancho,-28.2567,147.2544,162,1
814150-99999,Maripasoula,3.633,-54.033,106,1
ASN00087042,Meredith,-37.8539,144.11,329,1
ASN00039247,Scotston,-25.1253,150.7917,300,1
ASN00040725,Christmas Creek Rd,-28.1683,152.9883,150,1
ASN00010849,Myoora,-34.2647,118.8281,160,1
ASN00053047,North Star Post Office,-28.9293,150.3915,265,1
ASN00033071,The Valley,-21.93,149.3642,42.7,1
ASN00043037,Finsbury Park,-26.2094,149.0894,333,1
ASN00014823,Limbunya,-17.2297,129.8874,380,1
ASN00012001,Albion Downs,-27.2878,120.3919,500,1
FIE00146348,Salla Kursu,66.7667,28.15,170,1
FIE00142901,Hollola Kk,61.0669,25.4175,101,1
ASN00008268,Balla North,-27.97,114.9686,240,1
FIE00143331,Isojoki Vanhakyla,62.1831,21.8,70,1
ASN00036097,Clarendon,-24.2428,145.2219,250,1
ASN00015648,Alice Springs East Side,-23.6925,133.8978,575,1
ASN00089033,Wickliffe,-37.6901,142.7253,222,1
ASN00066042,Mosman (Bapaume Road),-33.8194,151.2428,70,1
377490-99999,Goychay,40.65,47.75,95,1
ASN00039091,Ubobo Store,-24.4053,151.3233,80,1
967910-99999,Cirebon-Jatiwangi,-6.75,108.267,50,1
ASN00096077,Cradle Mountain Visitors Cent,-41.5958,145.9311,810,1
ASN00037063,Glenlyon Station,-21.34,142.9286,240,1
ASN00035013,Bogantungan Post Office,-23.6481,147.29,336,1
ASN00036090,Rosedale Station,-23.1714,146.0592,400,1
ASN00036079,Tumut Vale,-21.3614,145.1717,320,1
ASN00019104,Mannanarie,-33.0371,138.6003,554,1
ASN00010572,Jam Vale,-34.2675,118.5064,190,1
ASN00041390,Dunblaine,-28.3397,151.3942,369,1
FIE00143005,Mantsala Purola,60.5783,25.4914,50,1
ASN00024041,Waikerie (Golden Heights),-34.1944,139.9378,65,1
ASN00033097,Moss Vale Station,-20.2392,148.0031,130,1
ASN00012304,Melrose,-27.9283,121.3047,500,1
ASN00009014,Dandaragan West,-30.6969,115.5817,150,1
ASN00043055,Glenearn,-27.5328,148.8844,229,1
ASN00040080,Glen Cairn,-28.2619,153.0178,200,1
FMC00914585,North Fanif,9.5742,138.1108,3,1
489910-99999,Phnom Penh Intl,11.547,104.844,12.2,1
ASN00023012,Owen,-34.2711,138.5468,105,1
ASN00061048,Mulbring (Vincent Street),-32.9029,151.482,31,1
ASN00019113,Edeowie,-31.448,138.4531,159,1
263260-99999,Skulte,57.317,24.417,10,1
804030-99999,Jose Leonardo Chirinos,11.415,-69.681,15.8,1
ASN00019100,Oodla Wirra (Arakcan),-32.7837,139.2825,385,1
ASN00015103,Ucharonidge,-17.6744,134.251,253,1
ASN00055158,Warral (Hillsia),-31.1564,150.8655,418,1
ASN00030023,Homestead Post Office,-20.3617,145.6553,345,1
ASN00085295,Stony Creek,-38.5586,146.0648,70,1
ASN00054161,Frasers Creek (Llanarth),-29.1857,151.156,405,1
ASN00013000,Old Cunyu,-26.0242,120.1033,500,1
800970-99999,Camilo Daza,7.928,-72.512,334.1,1
ASN00035263,Austral Park,-25.0906,148.7692,275,1
ASN00036076,Eastmere,-22.5017,145.9183,290,1
970080-99999,Naha,3.683,125.528,4.9,1
GQC00914156,Dededo,13.52,144.8472,106.7,1
ASN00031122,Pinnacle Station,-17.0506,145.17,520,1
645510-99999,Lambarene,-0.704,10.246,25,1
ASN00007038,Koonmarra,-26.275,117.7842,500,1
ASN00081091,Glenalbyn (Brenanah),-36.5486,143.6958,213,1
NOE00133962,Reine,67.9317,13.0917,17,1
ASN00085288,Mount Tamboritha,-37.4667,146.6883,1446,1
967390-99999,Tangerang-Budiarto Arpt,-6.3,106.567,46,1
ASN00040258,Yarraman Post Office,-26.8408,151.9806,458,1
ASN00033139,Paynes Lagoon Station,-19.4597,146.11,304.8,1
ASN00057107,Walcha (Rowleys Creek),-30.9678,151.8307,1310,1
ASN00030073,Van Lee,-17.85,143.7028,240,1
ASN00031022,Dimbulah Brickley St,-17.1492,145.1086,407,1
ASN00006102,Steep Point,-26.1764,113.215,4,1
FIE00145547,Kuhmo Harmankyla,64.4331,29.1167,210,1
ASN00074132,Leeton (Yarramundi),-34.6389,146.2627,132,1
ASN00008281,Courtlea,-30.3322,116.6828,310,1
ASN00007024,Edah,-28.2731,117.1544,350,1
941060-99999,Ngukurr Airport,-14.717,134.75,14,1
ASN00009660,Mcleods Creek,-34.1606,115.1414,25,1
ASN00018187,Kimba (Churinga),-32.9587,136.4891,280,1
ASN00008000,Ajana,-27.9608,114.6339,210,1
860860-99999,Puerto Casado,-22.283,-57.933,87,1
043410-99999,Constable Point,70.75,-22.65,10,1
853450-99999,Tcnl Rafael Pabon,-21.255,-63.406,398.1,1
ASN00085152,Won Wron Prison,-38.4856,146.6717,93,1
ASN00015036,Alroy Downs,-19.2961,136.0711,229,1
ASN00036131,Whitehill,-23.6367,144.0478,210,1
612300-99999,Nioro Du Sahel,15.233,-9.35,237,1
ASN00057106,Armidale (Loch Abba),-30.39,151.815,1005,1
ASN00061136,Salisbury (Barrington Wildern,-32.1524,151.5227,360,1
ASN00087008,Balliang East,-37.8004,144.4049,131,1
ASN00091066,Moorleah (Preolenna Road),-40.9936,145.6114,150,1
ASN00044104,Woolabra,-26.1411,146.395,326,1
ASN00091290,Golden Valley (Brodies Road),-41.6308,146.7,487,1
ASN00069099,Nerriga (Swellmans Lodge),-35.0903,150.0656,573,1
ASN00014279,Walker Creek,-13.0807,130.6927,140,1
GME00131626,Hagenbuchach,49.5364,10.7717,384,1
ASN00089087,Shelford West,-37.9828,143.8542,152.4,1
ASN00076002,Bannerton,-34.7233,142.7903,83,1
160640-99999,Cameri,45.53,8.669,178.6,1
388440-99999,Sanglok,38.25,69.233,2239,1
956630-99999,Cummins Aero,-34.25,135.717,58,1
ASN00015624,Victory Downs,-25.9891,132.9748,549.3,1
USC00511856,Honokaa Town 215,20.085,-155.4825,329.2,1
ASN00055193,Ogunbil (Waterfall),-31.3733,151.3498,650,1
ASN00038058,Coniston,-25.3122,142.9153,124,1
965090-99999,Tarakan-Juwata,3.333,117.567,6,1
ASN00012106,Woolibar,-31.0731,121.665,320,1
ASN00063229,Cowra (Billimari (Pine View)),-33.6773,148.6115,298,1
803150-99999,Benito Salas,2.95,-75.294,446.2,1
ASN00010038,Dandanning,-31.0064,118.1975,300,1
647500-99999,Sarh (Civ-Mil),9.15,18.383,365,1
ASN00074004,Balldale Post Office,-35.8462,146.5194,152,1
SWE00140572,Klovertrask,65.64,21.42,60,1
SWE00138014,Toraliden,57.23,14.75,260,1
ASN00091247,Nile (Cox Street),-41.6456,147.3294,178,1
FIE00143922,Hankasalmi,62.3056,26.4892,114,1
FIE00145297,Pyhajarvi Hiidenniemi,63.6083,25.4725,140,1
ASN00074094,Barellan (Rodmell),-34.207,146.5071,155,1
ASN00050086,Dandaloo (Hazelbrook),-32.4006,147.7348,216,1
ASN00015552,Henbury,-24.5521,133.2521,432,1
618320-99999,Conakry,9.577,-13.612,21.9,1
ASN00002023,Nicholson,-18.0308,128.8942,380,1
ASN00041540,Beardy Junction,-29.1694,151.3414,326,1
ASN00009847,Mokine Downs,-33.7794,122.715,90,1
ASN00060005,Comboyne Post Office,-31.6058,152.4681,590,1
ASN00009838,Rancho El Centipedo,-34.2939,115.1461,5,1
ASN00020054,Quondong,-33.0809,140.3299,108,1
ASN00070270,Cooma (Woodend),-36.2118,149.2636,855,1
ASN00061387,Gorokan (Goobarabah St),-33.245,151.5119,12,1
ASN00060002,Bulahdelah Post Office,-32.4129,152.2079,10,1
ASN00040109,Kia Ora Sandy Ridges,-26.5181,152.0139,340,1
ASN00009152,Mahomet Springs,-30.5003,115.7119,270,1
421810-99999,Indira Gandhi Intl,28.567,77.103,236.8,1
FIE00142661,Somero Joensuu,60.6331,23.5167,87,1
NLE00109056,Eemnes,52.2831,5.2831,0,1
ASN00059092,Halfway Creek (Pacific Hwy),-29.9179,153.0683,66,1
ASN00008099,Narra Tarra,-28.6928,114.7319,60,1
ASN00044204,Barradeen,-26.0586,146.4244,339,1
ASN00037072,Ardmore,-21.6489,139.1844,294,1
ASN00010874,Wattle Dale,-34.0161,117.2297,360,1
ASN00090031,Darlington (Ware Street),-37.9966,143.0473,151,1
ASN00015510,Mount Cavenagh,-25.9551,133.2111,524,1
ASN00048143,Coolabah Post Office,-31.0278,146.7123,226,1
ASN00035204,Ganadero,-24.0606,148.8208,240,1
ASN00095069,Molesworth (Glen Dhu Road),-42.8069,147.1144,60,1
ASN00061011,Cockle Creek (Pasminco Metals,-32.9456,151.6267,9,1
ASN00014172,Eleven Mile Raaf,-12.4509,130.9575,35,1
ASN00014939,Scott Creek,-14.8648,131.8443,146,1
GME00122302,Frammersbach,50.0628,9.4558,260,1
ASN00083017,Jamieson,-37.3014,146.1406,300,1
ASN00036018,Elgin Downs,-22.0033,146.9219,200,1
SWE00139480,Sorskog,60.82,15.38,390,1
ASN00029148,Mcallister Station,-18.2431,140.5283,20,1
ASN00058015,Coraki Post Office,-28.9875,153.2874,6,1
ASN00092088,Sandspit River (Ringrove),-42.6508,147.9006,25,1
974600-99999,Labuha-Taliabu,-1.617,124.55,3,1
973800-99999,Sabu-Tardamu,-10.5,121.833,26,1
ASN00041129,Woomera,-28.4892,150.4797,225,1
ASN00005005,Hamersley,-22.2792,117.6772,590,1
ASN00027049,Rokeby National Park,-13.6578,142.6689,80,1
ASN00053004,Boggabilla Post Office,-28.6024,150.3604,222,1
ASN00035004,Babbiloora Station,-25.1933,147.1347,510,1
ASN00048049,Bourke (Yanda),-30.3446,145.5763,101,1
USC00512595,Kahuna Falls 138 2,19.8583,-155.1608,423.7,1
654720-99999,Kotoka Intl,5.605,-0.167,62.5,1
FIE00145037,Joensuu Keskijarvi,62.5667,30.2831,120,1
SWE00140414,Nyluspen,64.8797,16.75,415,1
424790-99999,Lal Bahadur Shastri,25.45,82.867,81.1,1
SWE00139194,Forshult,59.96,13.53,125,1
ASN00017019,Cordillo Downs,-26.7061,140.6261,71,1
ASN00014940,Dorisvale,-14.4995,131.3469,99.2,1
ASN00043081,Sunnybank,-26.9539,149.1803,255,1
ASN00040060,Cooyar Post Office,-26.9833,151.8319,436,1
ASN00080008,Cohuna (Goulburn Murray),-35.8,144.2083,80,1
ASN00030020,Glenbervie Station,-21.2333,141.8942,171,1
ASN00006053,Winderie,-25.3017,115.1161,170,1
ASN00083057,Myrtleford (Ovens Research St,-36.6074,146.7888,235,1
ASN00089090,Waubra,-37.4203,143.5239,371.9,1
ASN00096053,Bothwell (Weasel Plains),-42.2689,146.9667,467,1
ASN00040404,Glenapp,-28.2633,152.88,150,1
SWE00139862,Hoglandsbodarna_D,62.63,17.41,65,1
ASN00046018,Milparinka Hotel,-29.7377,141.8841,139,1
ASN00040387,Linville,-26.8242,152.2741,140,1
ASN00035196,Oak Park,-23.0383,148.6444,150,1
ASN00064004,Binnaway (Wattle St),-31.5553,149.3829,408,1
ASN00039093,Wallaville- Mill  Street,-25.075,151.9944,39.6,1
ASN00034003,Foleyvale Station,-23.5069,149.7044,80,1
973200-99999,Alor-Mali-Kalabahi,-8.217,124.567,12,1
844250-99999,Moises Benzaquen Rengifo,-5.894,-76.118,178.9,1
ASN00007146,Wogarno,-28.3831,117.6817,400,1
FIE00146673,Inari Riutula,68.9331,26.8167,148,1
ASN00007079,Sylvania,-23.5867,120.0517,600,1
GME00131446,Pilsach-Litzlohe,49.3542,11.5067,550,1
ASN00074241,Wagga Wagga Rsl,-35.1073,147.3582,186,1
FIE00143937,Kangasniemi Lukkarinmaki,62.1167,26.8,140,1
ASN00023097,Adelaide (Black Hill Conserva,-34.8833,138.7167,225,1
ASN00041375,Columba,-28.2364,151.4233,400,1
ASN00035031,Glentana,-24.6017,147.5728,520,1
ASN00007169,Rhodes Ridge,-23.1017,119.3678,670,1
FIE00143816,Jamsa Himos,61.8856,25.33,205,1
ASN00041200,Talmoi,-27.0278,151.3139,381,1
ASN00032044,Valley Of Lagoons,-18.6608,145.1031,490,1
ASN00098025,Lake Flannigan,-39.615,143.9672,28,1
ASN00033276,Doraville Station,-21.4131,148.9222,240,1
ASN00008119,Tallering,-28.3772,115.8508,300,1
965250-99999,Tanjung Selor,2.85,117.333,50,1
ASN00011010,Noondoonia,-32.3114,123.7261,170,1
ASN00063270,Little Hartley (Roscommon),-33.6156,150.1682,600,1
ASN00041543,Duddawarra,-28.0719,151.1861,430,1
GME00122926,Annaberg-Buchholz,50.5742,13.0067,630,1
ASN00029106,Julius Dam,-20.1167,139.725,410,1
062060-99999,F16-A,54.117,4.017,28,1
ASN00069140,Brogo Dam,-36.4948,149.7434,115,1
ASN00046110,Wilcannia (Coona Coona),-31.0607,143.4086,82,1
ASN00044011,Ekari Park,-26.8175,147.6672,380,1
ASN00003073,Kimbolton,-16.6872,123.8375,25,1
ASN00064033,Coonabarabran  (Mirrigundi),-31.2759,149.1041,790,1
ASN00055162,Dungowan (Echo Hills),-31.1728,151.1958,560,1
ASN00039244,Springfield,-25.2792,150.8356,280,1
ASN00030014,Einasleigh Township,-18.5189,144.0914,458,1
ASN00049036,Nymagee (Kenmure Station),-32.0641,146.3192,310,1
ASN00033236,Seaforth,-20.9539,148.9589,38,1
ASN00023808,Yundi,-35.3001,138.6415,262,1
ASN00029029,Koolatah Station,-15.8931,142.4439,43,1
ASN00015523,Glen Helen,-23.4062,132.2437,669,1
POE00100960,Amarante,41.27,-8.07,90,1
FIE00141955,Kemio Mattkarr,60.1292,22.6492,21,1
ASN00088059,Trentham (Post Office),-37.3894,144.3232,698,1
ASN00009525,Culicup Estate,-33.8742,116.6544,240,1
ASN00059060,Wittitrin,-31.1167,152.6833,46,1
ASN00035058,Yackadoo,-22.4231,147.6308,305,1
ASN00014715,Mcarthur River Station,-16.6597,135.852,61,1
264030-99999,Pavilosta,56.883,21.183,10,1
263140-99999,Ventspils,57.4,21.533,3,1
ASN00010806,Falcondale - Edeowie,-33.2706,118.2606,350,1
ASN00051043,Quambone (Oxley),-31.0261,147.7009,162,1
ASN00039008,Boolburra,-23.7431,149.7831,49,1
ASN00033026,Finch Hatton Cook St,-21.1436,148.6322,105,1
ASN00003044,Brooking Springs,-18.1103,125.6431,110,1
ASN00074263,Alma Park (Albaringa),-35.6259,146.8343,202,1
ASN00041217,Ringuinea,-26.9322,151.5272,575,1
FIE00142151,Espoo Nupuri,60.2206,24.6042,20,1
971920-99999,Bau-Bau-Beto Ambiri,-5.467,122.617,2,1
ASN00058103,Brunswick Heads Bowling Club,-28.5513,153.5475,5,1
ASN00041199,The Park,-27.2625,151.6297,457,1
ASN00015543,Aileron,-22.6459,133.3457,684,1
ASN00045028,Arrabury Station,-26.7614,141.0194,76,1
648600-99999,Garoua,9.336,13.37,242,1
ASN00005034,Mount Stuart,-22.4558,116.0508,160,1
ASN00007181,Weelarrana,-23.9775,120.0108,580,1
ASN00040870,Oakwood,-26.4456,152.4886,187,1
ASN00007021,Austin Downs,-27.3839,117.7453,450,1
ASN00040156,Toolamba,-28.1808,152.9411,76,1
SWE00138460,Borrum_D,58.35,16.63,15,1
SWE00137968,Skogsforsen,57.09,12.87,100,1
